'Value','Reference','Footprint','DNP'
'100N','C1,C4,C5,C7,C9,C10,C13,C15','Capacitor_SMD:C_0402_1005Metric',''
'10N','C2,C6,C8','Capacitor_SMD:C_0402_1005Metric',''
'10U','C3,C11,C12,C14,C16,C17,C18,C19','Capacitor_SMD:C_0603_1608Metric',''
'LED','D1,D2,D3','LED_SMD:LED_0603_1608Metric',''
'524352271','J1','user:CON_524352271_MOL',''
'59S1AC-40MT5-Z','J2','user:59S1AC-40MT5-Z',''
'PRT-14417','J3,J4','user:SPARKFUN_PRT-14417',''
'RPI-CAM-V2_1','J5','user:RPI-CAM-V2_1',''
'1210POC-223MRC','L1','user:L_Coilcraft_1210POC',''
'PFL1005-561MRW','L2','user:L_Coilcraft_PFL1005',''
'3U3','L3,L4','user:IND_TFM252012ALMA_TDK',''
'DMG1012T','Q1,Q2,Q3','Package_TO_SOT_SMD:SOT-523',''
'0R','R1','Resistor_SMD:R_0402_1005Metric',''
'5.1K','R2,R3,R4,R6,R11,R13,R15,R17,R19','Resistor_SMD:R_0402_1005Metric',''
'402','R7,R8,R16,R18','Resistor_SMD:R_0402_1005Metric',''
'32.4K','R10','Resistor_SMD:R_0402_1005Metric',''
'68.1K','R12','Resistor_SMD:R_0402_1005Metric',''
'49.9R','R14','Resistor_SMD:R_0402_1005Metric',''
'MFP8','TP1','TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm',''
'MFP7','TP2','TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm',''
'MFP6','TP3','TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm',''
'MAX96717GTJ/VY+','U1','user:ADI_21-100156_T3255Y-8',''
'MAX20049ATED/VY+','U2','user:21-100150D_T1633Y&plus_5C_MXM',''
